github_user_cleaned_url,week_since_repo_creation,closed_count,open_count,active_contributors,contributors,forks_count,stars_count,ownership_added,usage_added,citation_added,citation_file_added,contributing_file_added,paper_published
EPiCS/CamSim,24,2,0,1.0,2.0,2,0,False,False,False,False,False,False
EPiCS/CamSim,25,2,0,1.0,2.0,2,0,False,False,False,False,False,False
EPiCS/CamSim,26,2,0,1.0,2.0,2,0,False,False,False,False,False,False
EPiCS/CamSim,27,2,0,1.0,2.0,2,0,False,False,False,False,False,False
EPiCS/CamSim,28,2,0,1.0,2.0,2,0,False,False,False,False,False,False
EPiCS/CamSim,29,2,0,1.0,2.0,2,0,False,False,False,False,False,False
EPiCS/CamSim,30,2,0,1.0,2.0,2,0,False,False,False,False,False,False
EPiCS/CamSim,31,2,0,1.0,2.0,2,0,False,False,False,False,False,False
EPiCS/CamSim,32,2,0,1.0,2.0,2,0,False,False,False,False,False,False
EPiCS/CamSim,33,2,0,1.0,2.0,2,0,False,False,False,False,False,False
EPiCS/CamSim,34,2,0,1.0,2.0,2,0,False,False,False,False,False,False
EPiCS/CamSim,35,2,0,1.0,2.0,2,0,False,False,False,False,False,False
EPiCS/CamSim,36,2,0,1.0,2.0,2,0,False,False,False,False,False,False
EPiCS/CamSim,37,5,0,1.0,2.0,2,0,False,False,False,False,False,False
EPiCS/CamSim,38,5,0,1.0,2.0,3,0,False,False,False,False,False,False
EPiCS/CamSim,39,5,0,1.0,2.0,3,0,False,True,False,False,False,False
EPiCS/CamSim,39,5,0,1.0,2.0,3,0,False,True,False,False,False,False
EPiCS/CamSim,40,5,0,1.0,2.0,4,1,False,False,False,False,False,False
EPiCS/CamSim,41,5,0,1.0,2.0,4,1,False,False,False,False,False,False
EPiCS/CamSim,42,5,0,1.0,2.0,4,1,False,False,False,False,False,False
EPiCS/CamSim,43,5,0,1.0,2.0,4,1,False,False,False,False,False,False
EPiCS/CamSim,44,5,0,1.0,2.0,4,1,False,False,False,False,False,False
EPiCS/CamSim,45,5,0,2.0,3.0,4,1,False,False,False,False,False,False
EPiCS/CamSim,46,5,0,2.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,47,5,0,2.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,48,5,1,1.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,49,5,1,1.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,50,5,1,1.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,51,5,1,1.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,52,5,1,1.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,53,5,1,1.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,54,5,1,1.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,55,5,1,1.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,56,5,1,1.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,57,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,58,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,59,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,60,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,61,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,62,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,63,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,64,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,65,5,1,0.0,3.0,4,2,False,False,False,False,False,True
EPiCS/CamSim,66,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,67,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,68,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,69,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,70,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,71,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,72,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,73,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,74,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,75,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,76,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,77,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,78,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,79,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,80,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,81,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,82,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,83,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,84,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,85,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,86,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,87,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,88,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,89,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,90,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,91,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,92,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,93,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,94,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,95,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,96,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,97,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,98,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,99,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,100,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,101,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,102,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,103,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,104,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,105,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,106,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,107,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,108,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,109,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,110,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,111,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,112,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,113,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,114,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,115,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,116,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,117,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,118,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,119,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,120,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,121,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,122,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,123,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,124,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,125,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,126,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,127,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,128,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,129,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,130,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,131,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,132,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,133,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,134,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,135,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,136,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,137,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,138,5,1,0.0,3.0,4,2,False,False,False,False,False,True
EPiCS/CamSim,139,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,140,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,141,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,142,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,143,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,144,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,145,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,146,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,147,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,148,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,149,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,150,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,151,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,152,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,153,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,154,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,155,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,156,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,157,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,158,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,159,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,160,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,161,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,162,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,163,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,164,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,165,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,166,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,167,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,168,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,169,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,170,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,171,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,172,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,173,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,174,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,175,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,176,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,177,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,178,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,179,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,180,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,181,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,182,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,183,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,184,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,185,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,186,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,187,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,188,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,189,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,190,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,191,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,192,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,193,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,194,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,195,5,1,0.0,3.0,4,2,False,False,False,False,False,False
EPiCS/CamSim,196,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,197,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,198,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,199,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,200,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,201,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,202,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,203,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,204,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,205,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,206,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,207,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,208,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,209,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,210,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,211,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,212,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,213,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,214,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,215,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,216,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,217,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,218,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,219,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,220,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,221,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,222,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,223,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,224,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,225,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,226,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,227,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,228,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,229,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,230,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,231,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,232,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,233,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,234,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,235,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,236,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,237,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,238,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,239,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,240,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,241,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,242,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,243,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,244,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,245,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,246,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,247,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,248,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,249,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,250,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,251,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,252,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,253,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,254,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,255,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,256,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,257,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,258,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,259,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,260,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,261,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,262,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,263,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,264,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,265,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,266,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,267,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,268,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,269,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,270,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,271,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,272,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,273,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,274,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,275,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,276,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,277,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,278,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,279,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,280,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,281,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,282,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,283,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,284,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,285,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,286,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,287,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,288,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,289,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,290,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,291,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,292,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,293,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,294,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,295,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,296,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,297,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,298,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,299,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,300,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,301,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,302,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,303,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,304,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,305,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,306,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,307,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,308,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,309,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,310,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,311,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,312,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,313,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,314,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,315,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,316,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,317,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,318,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,319,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,320,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,321,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,322,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,323,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,324,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,325,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,326,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,327,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,328,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,329,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,330,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,331,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,332,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,333,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,334,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,335,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,336,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,337,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,338,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,339,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,340,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,341,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,342,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,343,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,344,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,345,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,346,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,347,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,348,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,349,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,350,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,351,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,352,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,353,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,354,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,355,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,356,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,357,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,358,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,359,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,360,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,361,5,1,0.0,3.0,4,3,False,False,False,False,False,False
