,github_user_cleaned_url,state,created_at,user,closed_at,closed_by
30,nilmtk/nilmtk,closed,2015-09-21 12:02:15,JackKelly,2019-07-08 19:04:07,PMeira
30,nilmtk/nilmtk,closed,2015-09-18 13:58:32,HarllanAndrye,2015-09-21 12:02:40,JackKelly
30,nilmtk/nilmtk,closed,2015-09-17 12:48:23,haderazzini,2015-09-17 13:27:01,JackKelly
30,nilmtk/nilmtk,closed,2015-09-15 16:40:13,HarllanAndrye,2015-10-06 15:52:57,JackKelly
30,nilmtk/nilmtk,closed,2015-09-10 21:23:42,cklemenj,2015-09-18 11:37:16,JackKelly
30,nilmtk/nilmtk,closed,2015-09-07 09:07:45,haderazzini,2015-09-08 06:33:40,JackKelly
30,nilmtk/nilmtk,closed,2015-09-03 16:05:31,HarllanAndrye,2015-09-15 17:03:57,JackKelly
30,nilmtk/nilmtk,closed,2015-08-27 10:01:29,JackKelly,2018-09-13 20:54:35,PMeira
30,nilmtk/nilmtk,closed,2015-08-26 09:42:07,JackKelly,2018-04-21 18:27:31,PMeira
30,nilmtk/nilmtk,closed,2015-08-25 05:54:06,neekeeta,2015-08-26 09:40:00,JackKelly
30,nilmtk/nilmtk,closed,2015-08-21 01:11:58,neekeeta,2015-08-25 05:48:54,neekeeta
30,nilmtk/nilmtk,closed,2015-08-14 23:39:22,psychdragon,2015-08-19 15:30:43,psychdragon
30,nilmtk/nilmtk,closed,2015-08-12 07:30:42,pauldeng,2015-08-13 05:04:52,pauldeng
30,nilmtk/nilmtk,closed,2015-08-03 08:28:04,lutianqi,2018-04-21 18:44:43,PMeira
30,nilmtk/nilmtk,closed,2015-07-22 12:50:29,oliparson,2015-07-22 13:43:10,oliparson
30,nilmtk/nilmtk,closed,2015-07-21 21:39:01,mmayo888,2015-07-22 03:46:47,nipunbatra
30,nilmtk/nilmtk,closed,2015-07-04 09:32:46,nipunbatra,2015-07-04 09:36:57,nipunbatra
30,nilmtk/nilmtk,closed,2015-07-03 07:25:34,JackKelly,2020-08-27 22:05:42,PMeira
30,nilmtk/nilmtk,closed,2015-06-25 12:23:54,JackKelly,2015-06-25 12:29:39,JackKelly
30,nilmtk/nilmtk,closed,2015-06-24 14:54:57,gjwo,2015-07-03 07:32:21,JackKelly
30,nilmtk/nilmtk,closed,2015-06-20 12:01:48,JackKelly,2015-06-20 12:27:47,JackKelly
30,nilmtk/nilmtk,open,2015-06-19 16:15:22,gjwo,,
30,nilmtk/nilmtk,open,2015-06-19 12:38:53,gjwo,,
30,nilmtk/nilmtk,closed,2015-06-19 01:36:01,narrowview,2015-06-25 16:41:37,narrowview
30,nilmtk/nilmtk,closed,2015-06-17 15:22:02,gjwo,2015-10-04 16:48:10,gjwo
30,nilmtk/nilmtk,closed,2015-06-12 13:45:46,JackKelly,2020-08-27 22:20:56,PMeira
30,nilmtk/nilmtk,closed,2015-06-12 07:03:35,gjwo,2015-06-12 13:49:53,JackKelly
30,nilmtk/nilmtk,closed,2015-06-12 01:23:37,athenawisdoms,2016-01-09 12:43:09,nipunbatra
30,nilmtk/nilmtk,closed,2015-06-10 12:29:06,nipunbatra,2015-06-12 14:18:32,JackKelly
30,nilmtk/nilmtk,closed,2015-06-10 12:25:37,nipunbatra,2015-06-10 15:34:01,nipunbatra
30,nilmtk/nilmtk,closed,2015-06-10 10:27:17,gjwo,2015-06-11 20:34:05,gjwo
30,nilmtk/nilmtk,closed,2015-06-09 11:28:57,josemao,2015-06-25 14:57:39,nipunbatra
30,nilmtk/nilmtk,closed,2015-06-09 09:10:50,JackKelly,2018-09-13 18:53:06,PMeira
30,nilmtk/nilmtk,closed,2015-06-09 08:36:28,JackKelly,2021-01-11 11:53:28,PMeira
30,nilmtk/nilmtk,closed,2015-06-09 05:05:27,nipunbatra,2015-06-09 05:09:35,nipunbatra
30,nilmtk/nilmtk,closed,2015-06-07 09:44:39,nipunbatra,2015-06-07 10:08:29,nipunbatra
30,nilmtk/nilmtk,closed,2015-06-07 07:55:00,nipunbatra,2015-06-07 07:55:18,nipunbatra
30,nilmtk/nilmtk,closed,2015-06-02 18:45:44,ahersey,2015-06-02 19:48:08,oliparson
30,nilmtk/nilmtk,closed,2015-06-02 14:09:51,gjwo,2015-06-05 17:00:43,JackKelly
30,nilmtk/nilmtk,closed,2015-05-31 12:39:48,gjwo,2015-06-09 13:08:38,gjwo
30,nilmtk/nilmtk,closed,2015-05-29 16:48:04,gjwo,2015-06-05 17:36:41,JackKelly
30,nilmtk/nilmtk,closed,2015-05-21 15:55:47,akshay-sn,2016-01-09 12:43:42,nipunbatra
30,nilmtk/nilmtk,closed,2015-05-21 15:49:29,akshay-sn,2015-06-05 18:47:22,JackKelly
30,nilmtk/nilmtk,closed,2015-05-21 09:56:04,gjwo,2015-05-21 16:09:18,JackKelly
30,nilmtk/nilmtk,closed,2015-05-21 08:11:24,gjwo,2015-05-29 07:26:37,gjwo
30,nilmtk/nilmtk,closed,2015-05-20 14:33:20,7hibault,2016-01-09 12:44:32,nipunbatra
30,nilmtk/nilmtk,closed,2015-05-19 14:40:31,gjwo,2015-05-21 08:07:27,gjwo
30,nilmtk/nilmtk,closed,2015-05-18 08:27:40,gjwo,2015-06-05 17:54:14,JackKelly
30,nilmtk/nilmtk,closed,2015-05-15 15:52:03,gjwo,2018-04-21 18:37:30,PMeira
30,nilmtk/nilmtk,closed,2015-05-13 11:03:39,gjwo,2015-05-13 12:30:25,JackKelly
30,nilmtk/nilmtk,closed,2015-05-09 09:26:01,nipunbatra,2015-05-11 19:29:09,JackKelly
30,nilmtk/nilmtk,closed,2015-05-07 21:27:09,GPFisher,2015-05-08 02:18:05,nipunbatra
30,nilmtk/nilmtk,closed,2015-05-04 14:43:14,GautierAppert,2015-05-07 09:05:04,nipunbatra
30,nilmtk/nilmtk,closed,2015-04-27 21:19:24,victorrsoliveira,2018-09-09 05:49:50,PMeira
30,nilmtk/nilmtk,closed,2015-04-24 10:29:55,GautierAppert,2015-05-17 16:46:38,nipunbatra
30,nilmtk/nilmtk,closed,2015-04-20 15:59:12,oliparson,2015-04-26 07:03:21,nipunbatra
30,nilmtk/nilmtk,closed,2015-04-20 13:07:54,GautierAppert,2015-04-21 08:16:02,JackKelly
30,nilmtk/nilmtk,closed,2015-04-20 04:28:11,dongchen0523,2015-05-11 12:03:48,dongchen0523
30,nilmtk/nilmtk,closed,2015-04-20 04:00:08,dongchen0523,2015-05-11 12:04:06,dongchen0523
30,nilmtk/nilmtk,closed,2015-04-15 14:59:10,evellynsc,2015-05-06 20:34:27,JackKelly
30,nilmtk/nilmtk,closed,2015-04-10 07:06:30,skoczmanx,2015-05-03 13:46:33,nipunbatra
30,nilmtk/nilmtk,closed,2015-04-09 08:33:52,lutianqi,2015-11-25 09:34:59,JackKelly
30,nilmtk/nilmtk,closed,2015-04-08 18:07:54,evellynsc,2015-04-09 15:56:36,JackKelly
30,nilmtk/nilmtk,closed,2015-04-03 03:40:40,dongchen0523,2015-04-03 04:11:53,dongchen0523
30,nilmtk/nilmtk,closed,2015-03-30 08:46:48,skoczmanx,2015-04-09 15:13:48,JackKelly
30,nilmtk/nilmtk,closed,2015-03-29 14:15:15,GautierAppert,2015-04-09 14:59:54,JackKelly
30,nilmtk/nilmtk,closed,2015-03-28 14:47:14,GautierAppert,2015-03-29 14:19:24,nipunbatra
30,nilmtk/nilmtk,closed,2015-03-26 18:29:31,nipunbatra,2015-06-20 14:01:06,JackKelly
30,nilmtk/nilmtk,closed,2015-03-26 09:04:38,qubylabs,2015-03-26 16:31:20,nipunbatra
30,nilmtk/nilmtk,closed,2015-03-25 21:19:49,evellynsc,2015-03-25 22:03:20,nipunbatra
30,nilmtk/nilmtk,closed,2015-03-15 13:55:48,GautierAppert,2015-04-09 15:58:57,JackKelly
30,nilmtk/nilmtk,closed,2015-03-13 17:31:05,GautierAppert,2015-06-09 05:56:15,nipunbatra
30,nilmtk/nilmtk,closed,2015-03-12 14:26:50,GautierAppert,2015-06-09 05:56:06,nipunbatra
30,nilmtk/nilmtk,closed,2015-03-12 02:36:59,lutianqi,2015-03-19 11:18:06,JackKelly
30,nilmtk/nilmtk,closed,2015-03-11 08:52:00,7hibault,2015-03-27 16:21:11,7hibault
30,nilmtk/nilmtk,closed,2015-03-05 20:08:21,JackKelly,2019-06-26 05:06:15,PMeira
30,nilmtk/nilmtk,closed,2015-03-05 17:59:12,pilillo,2015-03-05 20:20:49,JackKelly
30,nilmtk/nilmtk,closed,2015-03-02 11:32:17,pilillo,2015-03-05 16:53:30,pilillo
30,nilmtk/nilmtk,closed,2015-03-01 19:56:56,pilillo,2015-03-01 19:58:38,nipunbatra
30,nilmtk/nilmtk,closed,2015-02-27 18:17:06,teptep,2018-09-08 02:14:32,PMeira
30,nilmtk/nilmtk,closed,2015-02-27 17:58:45,teptep,2015-03-05 20:07:00,JackKelly
30,nilmtk/nilmtk,closed,2015-02-27 12:36:05,JackKelly,2017-03-03 18:34:16,JackKelly
30,nilmtk/nilmtk,closed,2015-02-26 09:30:39,JackKelly,2015-03-02 15:10:50,JackKelly
30,nilmtk/nilmtk,closed,2015-02-24 14:52:42,GautierAppert,2015-02-28 15:07:17,nipunbatra
30,nilmtk/nilmtk,closed,2015-02-24 13:05:37,teptep,2015-02-27 17:11:08,teptep
30,nilmtk/nilmtk,closed,2015-02-18 10:11:42,MingjunZhong,2018-09-09 06:53:55,PMeira
30,nilmtk/nilmtk,closed,2015-02-13 10:49:48,MingjunZhong,2015-02-18 10:07:46,MingjunZhong
30,nilmtk/nilmtk,closed,2015-02-11 08:46:43,BowonY,2015-02-14 16:55:20,nipunbatra
30,nilmtk/nilmtk,closed,2015-02-05 21:23:04,lawrencechng92,2015-02-05 21:42:23,oliparson
30,nilmtk/nilmtk,closed,2015-02-05 19:24:17,lawrencechng92,2015-02-05 21:18:51,nipunbatra
30,nilmtk/nilmtk,open,2015-02-01 21:11:27,nipunbatra,,
30,nilmtk/nilmtk,closed,2015-01-31 13:51:20,oliparson,2019-06-26 05:25:58,PMeira
30,nilmtk/nilmtk,closed,2015-01-28 16:25:58,MingjunZhong,2015-01-29 19:28:21,MingjunZhong
30,nilmtk/nilmtk,closed,2015-01-28 11:55:41,MingjunZhong,2015-01-28 13:18:24,JackKelly
30,nilmtk/nilmtk,closed,2015-01-28 11:21:02,oliparson,2015-01-28 13:05:38,oliparson
30,nilmtk/nilmtk,closed,2015-01-27 07:13:55,JackKelly,2015-01-27 08:42:26,JackKelly
30,nilmtk/nilmtk,closed,2015-01-21 10:46:36,BowonY,2015-01-27 07:14:41,JackKelly
30,nilmtk/nilmtk,closed,2015-01-14 14:29:29,JackKelly,2020-08-27 22:23:25,PMeira
30,nilmtk/nilmtk,closed,2015-01-12 16:00:40,JackKelly,2015-06-20 14:05:31,JackKelly
30,nilmtk/nilmtk,closed,2015-01-05 17:01:15,JackKelly,2018-06-28 03:36:35,PMeira
30,nilmtk/nilmtk,closed,2015-01-05 16:04:58,JackKelly,2020-08-27 21:54:26,PMeira
30,nilmtk/nilmtk,closed,2014-12-31 00:06:20,nipunbatra,2014-12-31 21:30:03,nipunbatra
30,nilmtk/nilmtk,closed,2014-12-30 22:38:18,nipunbatra,2014-12-30 22:42:55,nipunbatra
30,nilmtk/nilmtk,closed,2014-12-30 18:05:52,RishiBaijal,2016-01-09 12:48:32,nipunbatra
30,nilmtk/nilmtk,closed,2014-12-29 21:17:27,nipunbatra,2014-12-29 22:08:55,nipunbatra
30,nilmtk/nilmtk,closed,2014-12-29 20:30:26,RishiBaijal,2014-12-30 16:01:20,RishiBaijal
30,nilmtk/nilmtk,closed,2014-12-29 20:06:15,RishiBaijal,2015-06-09 05:37:35,nipunbatra
30,nilmtk/nilmtk,closed,2014-12-29 19:10:30,RishiBaijal,2015-06-09 05:38:19,nipunbatra
30,nilmtk/nilmtk,closed,2014-12-29 18:51:50,RishiBaijal,2015-06-09 05:39:20,nipunbatra
30,nilmtk/nilmtk,closed,2014-12-29 13:31:16,RishiBaijal,2016-01-09 12:48:59,nipunbatra
30,nilmtk/nilmtk,closed,2014-12-29 12:45:42,RishiBaijal,2016-01-09 12:48:59,nipunbatra
30,nilmtk/nilmtk,closed,2014-12-29 10:53:34,RishiBaijal,2016-01-09 12:48:59,nipunbatra
30,nilmtk/nilmtk,closed,2014-12-28 16:10:41,RishiBaijal,2016-01-09 12:48:59,nipunbatra
30,nilmtk/nilmtk,closed,2014-12-28 13:03:41,RishiBaijal,2016-01-09 12:48:59,nipunbatra
30,nilmtk/nilmtk,closed,2014-12-27 18:09:29,RishiBaijal,2014-12-27 18:14:08,nipunbatra
30,nilmtk/nilmtk,closed,2014-12-22 19:02:11,nipunbatra,2020-08-27 22:20:21,PMeira
30,nilmtk/nilmtk,closed,2014-12-22 18:58:24,nipunbatra,2014-12-22 18:58:49,nipunbatra
30,nilmtk/nilmtk,closed,2014-12-22 09:00:05,JackKelly,2020-08-27 21:55:29,PMeira
30,nilmtk/nilmtk,closed,2014-12-21 14:58:53,nipunbatra,2018-06-28 04:06:43,PMeira
30,nilmtk/nilmtk,closed,2014-12-21 12:07:01,JackKelly,2019-06-28 14:42:16,PMeira
30,nilmtk/nilmtk,open,2014-12-20 21:46:57,nipunbatra,,
30,nilmtk/nilmtk,closed,2014-12-19 23:03:27,nipunbatra,2014-12-20 22:59:20,nipunbatra
30,nilmtk/nilmtk,closed,2014-12-19 21:56:28,nipunbatra,2019-05-29 07:03:59,nipunbatra
30,nilmtk/nilmtk,closed,2014-12-19 21:51:18,nipunbatra,2014-12-19 23:09:59,nipunbatra
30,nilmtk/nilmtk,closed,2014-12-19 17:28:02,nipunbatra,2014-12-19 20:30:16,JackKelly
30,nilmtk/nilmtk,open,2014-12-18 22:24:31,JackKelly,,
30,nilmtk/nilmtk,open,2014-12-18 20:40:38,JackKelly,,
30,nilmtk/nilmtk,closed,2014-12-16 21:47:12,nipunbatra,2015-11-25 10:35:57,JackKelly
30,nilmtk/nilmtk,closed,2014-12-16 20:51:20,JackKelly,2020-08-27 22:15:47,PMeira
30,nilmtk/nilmtk,closed,2014-12-16 13:17:38,JackKelly,2014-12-17 16:11:13,JackKelly
30,nilmtk/nilmtk,closed,2014-12-15 16:43:34,nipunbatra,2014-12-15 16:52:45,nipunbatra
30,nilmtk/nilmtk,closed,2014-12-15 08:44:53,RishiBaijal,2015-06-09 05:59:46,nipunbatra
30,nilmtk/nilmtk,closed,2014-12-13 21:38:10,idemetriou,2014-12-15 16:31:35,nipunbatra
30,nilmtk/nilmtk,closed,2014-12-13 20:03:35,idemetriou,2014-12-13 21:32:17,nipunbatra
30,nilmtk/nilmtk,open,2014-12-13 19:37:30,JackKelly,,
30,nilmtk/nilmtk,closed,2014-12-13 16:46:12,idemetriou,2014-12-13 18:22:57,nipunbatra
30,nilmtk/nilmtk,closed,2014-12-13 14:45:18,nipunbatra,2015-06-09 06:00:17,nipunbatra
30,nilmtk/nilmtk,open,2014-12-13 11:32:29,JackKelly,,
30,nilmtk/nilmtk,open,2014-12-13 10:20:10,JackKelly,,
30,nilmtk/nilmtk,closed,2014-12-12 20:10:37,nipunbatra,2014-12-13 22:02:52,nipunbatra
30,nilmtk/nilmtk,closed,2014-12-12 20:03:49,nipunbatra,2018-09-15 04:43:59,PMeira
30,nilmtk/nilmtk,closed,2014-12-12 19:12:33,nipunbatra,2014-12-15 16:24:16,JackKelly
30,nilmtk/nilmtk,closed,2014-12-12 18:26:20,nipunbatra,2014-12-20 10:26:41,JackKelly
30,nilmtk/nilmtk,closed,2014-12-12 09:48:41,JackKelly,2019-06-26 05:50:01,PMeira
30,nilmtk/nilmtk,closed,2014-12-12 09:17:27,JackKelly,2014-12-12 09:52:16,JackKelly
30,nilmtk/nilmtk,closed,2014-12-12 09:10:40,JackKelly,2014-12-12 10:12:12,JackKelly
30,nilmtk/nilmtk,open,2014-12-12 08:52:15,JackKelly,,
30,nilmtk/nilmtk,closed,2014-12-12 08:09:56,nipunbatra,2016-01-09 12:50:08,nipunbatra
30,nilmtk/nilmtk,closed,2014-12-11 23:46:35,nipunbatra,2014-12-11 23:52:07,nipunbatra
30,nilmtk/nilmtk,closed,2014-12-11 22:56:43,nipunbatra,2016-01-09 12:50:25,nipunbatra
30,nilmtk/nilmtk,closed,2014-12-11 13:14:26,JackKelly,2014-12-11 14:20:39,JackKelly
30,nilmtk/nilmtk,closed,2014-12-10 20:33:10,JackKelly,2014-12-10 21:32:36,nipunbatra
30,nilmtk/nilmtk,closed,2014-12-10 20:15:09,JackKelly,2018-09-15 04:54:03,PMeira
30,nilmtk/nilmtk,closed,2014-12-10 19:54:55,JackKelly,2014-12-11 09:19:04,JackKelly
30,nilmtk/nilmtk,closed,2014-12-10 18:04:01,nipunbatra,2014-12-11 13:31:45,JackKelly
30,nilmtk/nilmtk,closed,2014-12-10 17:22:19,nipunbatra,2014-12-11 16:59:24,JackKelly
30,nilmtk/nilmtk,closed,2014-12-10 17:13:01,JackKelly,2019-05-29 07:06:01,nipunbatra
30,nilmtk/nilmtk,closed,2014-12-10 17:07:32,JackKelly,2015-06-09 06:00:47,nipunbatra
30,nilmtk/nilmtk,closed,2014-12-10 17:04:13,JackKelly,2020-08-27 22:17:45,PMeira
30,nilmtk/nilmtk,closed,2014-12-10 16:55:21,JackKelly,2019-06-28 06:48:13,PMeira
30,nilmtk/nilmtk,closed,2014-12-10 16:07:13,JackKelly,2018-09-10 00:22:33,PMeira
30,nilmtk/nilmtk,closed,2014-12-09 17:16:03,JackKelly,2014-12-11 16:59:24,JackKelly
30,nilmtk/nilmtk,closed,2014-12-08 09:30:40,beckel,2014-12-08 09:47:29,JackKelly
30,nilmtk/nilmtk,closed,2014-12-06 20:32:38,nipunbatra,2014-12-10 10:26:48,JackKelly
30,nilmtk/nilmtk,closed,2014-12-04 20:11:47,JackKelly,2019-08-21 00:27:58,PMeira
30,nilmtk/nilmtk,closed,2014-12-03 17:57:04,oliparson,2020-08-27 21:46:38,PMeira
30,nilmtk/nilmtk,closed,2014-12-03 17:25:25,oliparson,2014-12-11 12:04:46,oliparson
30,nilmtk/nilmtk,closed,2014-12-03 17:25:06,JackKelly,2014-12-04 17:15:33,oliparson
30,nilmtk/nilmtk,closed,2014-12-03 09:50:12,JackKelly,2014-12-08 09:47:55,JackKelly
30,nilmtk/nilmtk,closed,2014-12-02 22:33:29,nipunbatra,2018-09-13 19:09:06,PMeira
30,nilmtk/nilmtk,closed,2014-12-02 22:26:32,nipunbatra,2014-12-03 17:13:56,nipunbatra
30,nilmtk/nilmtk,closed,2014-12-02 20:58:37,JackKelly,2014-12-10 20:25:47,JackKelly
30,nilmtk/nilmtk,closed,2014-12-02 20:05:22,JackKelly,2019-08-20 01:12:23,PMeira
30,nilmtk/nilmtk,closed,2014-12-02 13:55:47,nipunbatra,2014-12-02 15:54:17,JackKelly
30,nilmtk/nilmtk,open,2014-12-02 13:48:48,JackKelly,,
30,nilmtk/nilmtk,open,2014-12-02 13:45:18,JackKelly,,
30,nilmtk/nilmtk,open,2014-12-02 13:30:27,JackKelly,,
30,nilmtk/nilmtk,closed,2014-12-02 13:22:48,JackKelly,2014-12-02 13:27:52,nipunbatra
30,nilmtk/nilmtk,open,2014-12-02 13:07:30,JackKelly,,
30,nilmtk/nilmtk,closed,2014-12-02 13:03:31,JackKelly,2020-08-27 22:16:28,PMeira
30,nilmtk/nilmtk,closed,2014-12-01 20:18:50,nipunbatra,2014-12-02 15:05:19,nipunbatra
30,nilmtk/nilmtk,open,2014-12-01 17:29:13,nipunbatra,,
30,nilmtk/nilmtk,closed,2014-12-01 13:28:04,JackKelly,2014-12-02 16:23:59,JackKelly
30,nilmtk/nilmtk,open,2014-11-30 15:10:40,nipunbatra,,
30,nilmtk/nilmtk,open,2014-11-30 15:03:45,nipunbatra,,
30,nilmtk/nilmtk,closed,2014-11-30 01:32:46,nipunbatra,2014-12-01 16:11:57,nipunbatra
30,nilmtk/nilmtk,closed,2014-11-30 00:55:43,nipunbatra,2015-06-20 14:06:05,JackKelly
30,nilmtk/nilmtk,open,2014-11-29 02:18:28,nipunbatra,,
30,nilmtk/nilmtk,closed,2014-11-29 01:37:30,nipunbatra,2014-12-02 21:15:11,JackKelly
30,nilmtk/nilmtk,closed,2014-11-29 01:33:10,nipunbatra,2014-12-01 13:08:06,JackKelly
30,nilmtk/nilmtk,closed,2014-11-27 12:09:19,JackKelly,2018-09-15 04:33:35,PMeira
30,nilmtk/nilmtk,closed,2014-11-27 09:58:15,JackKelly,2020-08-27 21:44:59,PMeira
30,nilmtk/nilmtk,closed,2014-11-27 09:56:48,JackKelly,2016-11-07 20:26:27,JackKelly
30,nilmtk/nilmtk,closed,2014-11-26 15:54:30,beckel,2014-11-26 16:17:00,JackKelly
30,nilmtk/nilmtk,closed,2014-11-26 15:39:52,JackKelly,2014-11-27 13:55:47,JackKelly
30,nilmtk/nilmtk,closed,2014-11-26 11:27:05,beckel,2014-11-26 12:11:22,JackKelly
30,nilmtk/nilmtk,closed,2014-11-25 17:25:28,JackKelly,2019-07-01 03:33:58,PMeira
30,nilmtk/nilmtk,closed,2014-11-25 16:05:57,JackKelly,2014-12-10 16:56:40,JackKelly
30,nilmtk/nilmtk,open,2014-11-25 13:38:45,JackKelly,,
30,nilmtk/nilmtk,closed,2014-11-25 13:35:35,JackKelly,2019-08-21 01:20:37,PMeira
30,nilmtk/nilmtk,closed,2014-11-25 13:34:40,JackKelly,2020-08-27 22:12:54,PMeira
30,nilmtk/nilmtk,closed,2014-11-24 17:05:35,JackKelly,2014-11-25 13:44:14,JackKelly
30,nilmtk/nilmtk,closed,2014-11-24 16:37:41,JackKelly,2019-08-21 00:48:36,PMeira
30,nilmtk/nilmtk,closed,2014-11-24 14:36:21,JackKelly,2014-11-24 15:53:14,JackKelly
30,nilmtk/nilmtk,closed,2014-11-24 13:38:34,beckel,2014-11-24 13:41:55,JackKelly
30,nilmtk/nilmtk,closed,2014-11-24 10:03:42,oliparson,2014-12-03 17:16:48,oliparson
30,nilmtk/nilmtk,closed,2014-11-23 03:49:23,deploy15,2014-11-23 16:31:38,nipunbatra
30,nilmtk/nilmtk,closed,2014-11-23 03:39:49,deploy15,2014-11-24 09:35:18,JackKelly
30,nilmtk/nilmtk,closed,2014-11-21 20:36:11,nipunbatra,2014-11-21 20:37:12,nipunbatra
30,nilmtk/nilmtk,closed,2014-11-21 20:09:35,nipunbatra,2014-11-21 20:40:34,nipunbatra
30,nilmtk/nilmtk,closed,2014-11-21 19:14:58,deploy15,2014-11-23 03:40:34,deploy15
30,nilmtk/nilmtk,closed,2014-11-21 19:12:36,deploy15,2014-11-24 13:49:52,deploy15
30,nilmtk/nilmtk,closed,2014-11-21 16:06:03,nipunbatra,2014-11-21 20:09:53,nipunbatra
30,nilmtk/nilmtk,closed,2014-11-21 12:47:31,beckel,2014-11-21 15:39:18,nipunbatra
30,nilmtk/nilmtk,closed,2014-11-21 09:40:00,beckel,2014-11-21 12:46:26,beckel
30,nilmtk/nilmtk,closed,2014-11-20 21:06:32,nipunbatra,2014-11-21 16:06:30,nipunbatra
30,nilmtk/nilmtk,closed,2014-11-20 17:09:45,JackKelly,2014-11-26 13:17:39,JackKelly
30,nilmtk/nilmtk,closed,2014-11-20 15:29:59,nipunbatra,2016-01-09 13:16:00,nipunbatra
30,nilmtk/nilmtk,closed,2014-11-20 15:19:08,nipunbatra,2014-11-20 23:26:08,nipunbatra
30,nilmtk/nilmtk,closed,2014-11-20 11:06:53,JackKelly,2014-11-27 13:45:12,JackKelly
30,nilmtk/nilmtk,closed,2014-11-20 09:13:20,balajikalluri,2014-11-20 12:12:50,JackKelly
30,nilmtk/nilmtk,closed,2014-11-20 08:34:04,JackKelly,2014-11-24 09:40:26,JackKelly
30,nilmtk/nilmtk,closed,2014-11-18 15:59:16,beckel,2014-11-24 15:55:28,JackKelly
30,nilmtk/nilmtk,closed,2014-11-18 14:59:47,beckel,2014-11-18 15:08:45,JackKelly
30,nilmtk/nilmtk,closed,2014-11-18 14:48:13,beckel,2014-11-21 09:08:29,beckel
30,nilmtk/nilmtk,closed,2014-11-18 07:18:56,JackKelly,2015-11-25 17:14:57,JackKelly
30,nilmtk/nilmtk,closed,2014-11-17 16:12:44,JackKelly,2014-11-19 17:36:15,JackKelly
30,nilmtk/nilmtk,closed,2014-11-17 09:03:57,JackKelly,2016-02-09 09:31:00,JackKelly
30,nilmtk/nilmtk,closed,2014-11-16 14:29:18,beckel,2014-11-16 14:48:23,JackKelly
30,nilmtk/nilmtk,closed,2014-11-16 13:02:31,beckel,2014-11-17 06:57:55,beckel
30,nilmtk/nilmtk,closed,2014-11-15 20:19:54,deploy15,2014-11-24 16:05:56,deploy15
30,nilmtk/nilmtk,closed,2014-11-15 20:10:43,deploy15,2016-01-09 13:17:10,nipunbatra
30,nilmtk/nilmtk,closed,2014-11-15 13:23:47,deploy15,2014-11-15 19:53:48,deploy15
30,nilmtk/nilmtk,closed,2014-11-14 16:56:47,nipunbatra,2014-11-24 16:03:03,nipunbatra
30,nilmtk/nilmtk,closed,2014-11-13 20:02:00,JackKelly,2015-01-12 15:56:11,JackKelly
30,nilmtk/nilmtk,closed,2014-11-11 18:13:17,nipunbatra,2020-08-27 21:44:24,PMeira
30,nilmtk/nilmtk,closed,2014-11-08 22:40:51,deploy15,2014-11-24 16:02:02,JackKelly
30,nilmtk/nilmtk,closed,2014-11-08 20:41:52,deploy15,2014-11-11 16:03:00,JackKelly
30,nilmtk/nilmtk,closed,2014-11-07 11:15:52,JackKelly,2014-11-09 18:00:27,nipunbatra
30,nilmtk/nilmtk,closed,2014-11-05 16:01:48,JackKelly,2020-08-27 21:45:43,PMeira
30,nilmtk/nilmtk,open,2014-11-05 15:15:28,JackKelly,,
30,nilmtk/nilmtk,open,2014-11-05 15:14:00,JackKelly,,
30,nilmtk/nilmtk,closed,2014-11-05 15:11:59,JackKelly,2020-08-27 21:39:29,PMeira
30,nilmtk/nilmtk,closed,2014-11-05 11:24:54,JackKelly,2014-11-05 17:08:49,JackKelly
30,nilmtk/nilmtk,closed,2014-11-04 14:23:17,JackKelly,2014-11-05 10:50:51,JackKelly
30,nilmtk/nilmtk,closed,2014-10-31 11:32:09,pilillo,2014-10-31 12:32:17,JackKelly
30,nilmtk/nilmtk,closed,2014-10-30 13:55:21,paperbackraita,2014-11-01 18:47:01,nipunbatra
30,nilmtk/nilmtk,closed,2014-10-20 15:15:56,nipunbatra,2014-11-24 13:42:42,JackKelly
30,nilmtk/nilmtk,closed,2014-10-19 20:05:34,RishiBaijal,2014-10-19 20:14:50,nipunbatra
30,nilmtk/nilmtk,closed,2014-10-16 19:51:26,nipunbatra,2014-11-24 16:05:35,nipunbatra
30,nilmtk/nilmtk,closed,2014-10-13 15:01:22,bundit786,2014-10-21 15:40:07,nipunbatra
30,nilmtk/nilmtk,closed,2014-09-18 21:40:20,JackKelly,2014-11-17 14:21:33,JackKelly
30,nilmtk/nilmtk,closed,2014-09-18 20:22:59,JackKelly,2014-11-24 16:05:37,JackKelly
30,nilmtk/nilmtk,closed,2014-09-10 14:14:39,balajikalluri,2014-11-11 18:11:06,nipunbatra
30,nilmtk/nilmtk,closed,2014-09-04 09:52:35,JackKelly,2014-09-19 08:43:22,JackKelly
30,nilmtk/nilmtk,closed,2014-08-27 23:15:50,nipunbatra,2014-08-27 23:16:28,nipunbatra
30,nilmtk/nilmtk,closed,2014-08-26 21:26:37,JackKelly,2014-11-24 16:06:06,JackKelly
30,nilmtk/nilmtk,closed,2014-08-26 20:50:59,JackKelly,2014-11-05 17:11:02,JackKelly
30,nilmtk/nilmtk,closed,2014-08-26 15:21:25,nipunbatra,2014-11-24 16:08:59,nipunbatra
